facility_name,facility_type_display,improved_water_supply,improved_sanitation,chalkboard_each_classroom_yn,num_tchrs_with_nce,num_tchr_full_time,num_students_total,num_classrms_total,phcn_electricity,num_toilets_total,num_students_male,num_students_female,num_tchrs_male,num_tchrs_female,date_of_survey,education_type,community,ward,management,sector,unique_lga,latitude,longitude,student_to_teacher_ratio,total_teachers,facility_density,state,lga
"Christ Aglican School II, Otun Saki",Pre-primary and Primary,False,False,False,18.0,24.0,467.0,7.0,False,0.0,209.0,258.0,2.0,22.0,2012-05-25,Formal Only,Otun,Ward 02,public,education,oyo_saki_west,8.65551027,3.3967644,19.46,42.0,11,Oyo,saki_west
LGEA Zabawa gari,Primary Only,False,False,False,4.0,6.0,174.0,1.0,False,0.0,79.0,95.0,2.0,4.0,2012-06-14,Formal Only,Zabawa Gari,Kakangi,public,education,kaduna_giwa,11.24362707,7.476384044,29.0,10.0,40,Kaduna,giwa
Cps1. Osekwenlke,Primary Only,False,False,True,7.0,8.0,80.0,6.0,False,0.0,39.0,41.0,4.0,4.0,2011-05-14,Formal Only,Osekwenike,Ward14,public,education,bayelsa_sagbama,5.313997865,6.454414129,10.0,15.0,4,Bayelsa,sagbama
LGEA/QIC PRIMARY SCHOOL II IDAH,Primary school only,True,True,False,6.0,6.0,138.0,6.0,False,4.0,61.0,77.0,0.0,6.0,2014-04-08,formal_only,Idah Sabongari,Ukwaja,public,education,kogi_idah,7.1084,6.745033333,23.0,12.0,37,Kogi,idah
Mahmud Boarding Pri. Sch,Primary Only,True,True,True,0.0,4.0,100.0,6.0,False,3.0,80.0,20.0,4.0,0.0,2011-06-09,Formal Only,Bukarti,Wadi Kafiya,public,education,yobe_yunusari,13.08710933,11.77776217,25.0,4.0,7,Yobe,yunusari
Redo Primary School,Primary Only,True,False,True,0.0,4.0,282.0,4.0,False,0.0,176.0,106.0,4.0,0.0,2012-09-08,Formal Only,Kundiga Redo,Shafe,public,education,jigawa_gwiwa,12.80839546,8.32215983,70.5,4.0,8,Jigawa,gwiwa
BabbajiKafi pry sch Giade,Pre-primary and Primary,False,False,False,3.0,5.0,168.0,4.0,False,0.0,72.0,96.0,4.0,1.0,2012-06-14,Formal Only,Giade,Giade A,public,education,bauchi_giade,11.38436824,10.19553641,33.6,8.0,3,Bauchi,giade
Jss zurami,Junior Secondary Only,True,True,True,4.0,6.0,71.0,2.0,False,2.0,49.0,22.0,6.0,0.0,2012-06-15,Formal Only,Zurami,Zurami,public,education,bauchi_giade,11.56316686,10.35189631,11.83,10.0,4,Bauchi,giade
UBE Primary School,Primary Only,False,False,True,0.0,1.0,159.0,2.0,False,0.0,83.0,76.0,1.0,0.0,2012-06-13,Formal Only,Rukwa,Kidandan,public,education,kaduna_giwa,10.99244356,7.150822878,159.0,1.0,32,Kaduna,giwa
Dabi Islamiyya Prim. School,Primary Only,False,False,True,3.0,8.0,375.0,8.0,False,0.0,94.0,281.0,8.0,0.0,2012-07-27,Formal Only,Dabi,Dabi,public,education,jigawa_ringim,12.09152458,8.96275528,46.88,11.0,17,Jigawa,ringim
Nwikpa Elementary School,Primary Only,False,False,True,9.0,10.0,772.0,12.0,False,0.0,375.0,397.0,2.0,8.0,2011-03-29,Formal Only,Umunze,Umunze 1,public,education,anambra_orumba_south,5.970640182,7.227040529,77.2,19.0,6,Anambra,orumba_south
Jata pri schl,Primary Only,False,False,False,1.0,5.0,836.0,2.0,False,0.0,460.0,376.0,5.0,0.0,2012-08-26,Formal Only,Jata,Kudu,public,education,bauchi_ningi,10.87529881,9.47936041,167.2,6.0,33,Bauchi,ningi
Emma-Mbulu Primary sch.,Pre-primary and Primary,False,True,False,10.0,12.0,303.0,13.0,False,6.0,150.0,153.0,4.0,8.0,2012-09-07,Formal Only,Igbodo,Ward 14,public,education,delta_ika_north,6.309229,6.35977616,25.25,22.0,131,Delta,ika_north
Jarmawo west pri sch,Pre-primary and Primary,True,True,True,2.0,2.0,390.0,2.0,False,6.0,190.0,200.0,2.0,0.0,2012-06-14,Formal Only,Jarmawo West,Chinkani,public,education,bauchi_giade,11.27483683,10.28367118,195.0,4.0,10,Bauchi,giade
LEA Amanawa,Primary Only,True,False,False,2.0,2.0,200.0,4.0,True,0.0,120.0,80.0,1.0,1.0,2012-09-11,Formal Only,Amanawa,Makama,public,education,kaduna_kauru,10.67711469,7.97955601,100.0,4.0,9,Kaduna,kauru
Central Sch Umunevo Amagunze,Pre-primary and Primary,False,False,False,17.0,20.0,409.0,8.0,False,0.0,229.0,180.0,6.0,14.0,2012-05-04,Formal Only,Obinagu-Umunevo Amagunze,Ohuani/Onichagu,public,education,enugu_nkanu_east,6.33563966,7.68828111,20.45,37.0,9,Enugu,nkanu_east
Lgubea Comm.Primary Sch.Irapa-Basanyin,Primary Only,True,False,True,2.0,5.0,17.0,10.0,False,0.0,7.0,10.0,5.0,0.0,2011-05-18,Formal Only,Irapa-Basanyin,Omupo,public,education,kwara_ifelodun,8.287650347,4.704986215,3.4,7.0,26,Kwara,ifelodun
Yola Pry school Yola,Primary Only,True,True,False,1.0,7.0,190.0,4.0,False,4.0,116.0,74.0,7.0,0.0,2012-06-14,Formal Only,Yola,Sabonsara,public,education,bauchi_giade,11.37298233,10.24717188,27.14,8.0,2,Bauchi,giade
Fadawa Primary School,Primary Only,True,False,True,1.0,8.0,607.0,6.0,False,0.0,400.0,207.0,8.0,0.0,2011-01-03,Formal Only,Fadawa,Sarawa,public,education,jigawa_kafin_hausa,12.2794974,10.01940012,75.88,9.0,17,Jigawa,kafin_hausa
Lafiaru Primary school,Primary Only,False,False,False,1.0,2.0,50.0,2.0,False,0.0,31.0,19.0,2.0,0.0,2012-06-14,Formal Only,Lafiaru,Doguwa,public,education,bauchi_giade,11.30107079,10.14386595,25.0,3.0,33,Bauchi,giade
Mainamalari pri sch,Primary Only,True,False,True,1.0,4.0,399.0,2.0,False,0.0,224.0,175.0,4.0,0.0,2012-06-15,Formal Only,Mainamalari,Sabonsara,public,education,bauchi_giade,11.47755115,10.24886449,99.75,5.0,2,Bauchi,giade
Nurudeen Grammar School,Junior and Senior Secondary,False,False,True,4.0,12.0,200.0,12.0,True,4.0,80.0,120.0,7.0,5.0,2012-05-30,Formal Only,Odo Ori,Molete 3,private,education,osun_iwo,7.654252052,4.184144139,16.67,16.0,17,Osun,iwo
Juggari Primary School,Primary Only,False,True,True,2.0,3.0,213.0,2.0,False,2.0,170.0,43.0,3.0,0.0,2012-06-14,Formal Only,Juggari,Isawaa,public,education,bauchi_giade,11.55386995,10.24056139,71.0,5.0,1,Bauchi,giade
LGEA Primary School Ukehe,Primary Only,True,False,True,4.0,5.0,261.0,6.0,False,4.0,115.0,146.0,2.0,3.0,2012-07-26,Formal Only,Ukehe,Mbawar,public,education,benue_konshisha,6.94311669,8.86571464,52.2,9.0,15,Benue,konshisha
EUBA JNR SEC SCHOOL.,Junior Secondary Only,True,True,True,10.0,17.0,240.0,10.0,True,10.0,120.0,120.0,5.0,12.0,2012-07-12,Formal Only,Mushin,Ilupeju,public,education,lagos_mushin,6.52829102,3.33781831,14.12,27.0,15,Lagos,mushin
GJSS Jamaa,Primary and Junior Secondary,False,True,False,16.0,20.0,167.0,15.0,False,3.0,87.0,80.0,9.0,11.0,2012-06-14,Formal Only,Jamaa,Kafanchan A,public,education,kaduna_jema_a,9.584729075,8.285939097,8.35,36.0,5,Kaduna,jema_a
Minchika pry sch,Primary Only,False,True,False,1.0,4.0,173.0,6.0,False,2.0,103.0,70.0,4.0,0.0,2012-06-14,Formal Only,Minchika,Sabonsara A,public,education,bauchi_giade,11.3924645,10.25565222,43.25,5.0,3,Bauchi,giade
Lafiya Nomadic Primary School.,Primary Only,False,False,False,2.0,3.0,229.0,2.0,False,0.0,100.0,129.0,3.0,0.0,2012-06-14,Formal Only,Lafiya,Kurba,public,education,bauchi_giade,11.29391248,10.25197261,76.33,5.0,8,Bauchi,giade
Doguwa Primary,Primary Only,True,True,False,3.0,6.0,60.0,8.0,False,4.0,36.0,24.0,6.0,0.0,2012-06-13,Formal Only,Doguwa,Doguwa,public,education,bauchi_giade,11.38235125,10.15840943,10.0,9.0,33,Bauchi,giade
Uncle Fabian Divine Nursery/Primary School.,Pre-primary and Primary,False,True,False,5.0,13.0,454.0,5.0,False,4.0,234.0,220.0,3.0,10.0,2012-07-17,Formal Only,Ikot Oyo,Urban 1,private,education,akwa_ibom_ika,5.032891631,7.547387481,34.92,18.0,29,Akwa,ibom_ika
Elekuro High School Senior 4,Senior Secondary Only,False,False,True,3.0,10.0,574.0,6.0,True,0.0,264.0,310.0,6.0,4.0,2012-08-27,Formal Only,Gangannsi,Ward 7,public,education,oyo_ona_ara,7.366375923,3.953104019,57.4,13.0,1395,Oyo,ona_ara
G,Pre-primary and Primary,True,True,False,24.0,38.0,1288.0,27.0,False,9.0,666.0,622.0,13.0,25.0,2012-06-13,Formal Only,Giade,Gaid,public,education,bauchi_giade,11.39396179,10.19624587,33.89,62.0,1,Bauchi,giade
Bajaule primary school,Primary school only,False,True,False,6.0,9.0,152.0,6.0,False,1.0,81.0,71.0,8.0,1.0,2014-04-12,formal_only,Bajaule,Mugulbu,public,education,adamawa_mubi_south,10.16724883,13.2260204,16.89,15.0,7,Adamawa,mubi_south
Ligada Jula Pri. School,Pre-primary and Primary,True,False,True,1.0,2.0,190.0,2.0,False,0.0,104.0,86.0,2.0,0.0,2012-06-13,Formal Only,Ligada Jula,Kurba,public,education,bauchi_giade,11.27297089,10.15132483,95.0,3.0,8,Bauchi,giade
Holy Nursary primary school,Pre-primary and Primary,True,True,True,5.0,11.0,353.0,8.0,False,3.0,200.0,153.0,2.0,9.0,2012-05-30,Formal Only,Patani,Ward 2,private,education,delta_patani,5.23546616,6.19537498,32.09,16.0,1703,Delta,patani
Uzum Tsohuwa Pri. School,Primary Only,True,False,False,3.0,3.0,214.0,4.0,False,0.0,110.0,104.0,3.0,0.0,2012-06-15,Formal Only,Uzum Tsohuwa,Uzum,public,education,bauchi_giade,11.50593363,10.20169045,71.33,6.0,2,Bauchi,giade
Nyamari Nomadic,Primary Only,False,False,True,1.0,2.0,200.0,6.0,False,4.0,115.0,85.0,2.0,0.0,2012-06-14,Formal Only,Nyamari,Chinkani,public,education,bauchi_giade,11.30381395,10.30421954,100.0,3.0,10,Bauchi,giade
IMG PRY SCH KUDETI,Primary Only,False,False,True,21.0,28.0,1325.0,20.0,False,0.0,630.0,695.0,6.0,22.0,2012-09-03,Formal Only,Kudeti,Ward 11,public,education,oyo_ibadan_south_east,7.35945056,3.90023041,47.32,49.0,828,Oyo,ibadan_south_east
Day primary sch giade,Pre-primary and Primary,True,True,False,13.0,28.0,744.0,14.0,False,6.0,368.0,376.0,20.0,8.0,2012-06-13,Formal Only,Giade,Giade,public,education,bauchi_giade,11.38713535,10.20108122,26.57,41.0,10,Bauchi,giade
Auyakari Pry Sch,Pre-primary and Primary,False,False,False,2.0,4.0,179.0,4.0,False,0.0,139.0,40.0,4.0,0.0,2012-06-15,Formal Only,Auyakari,Zabi,public,education,bauchi_giade,11.50022445,10.3023898,44.75,6.0,24,Bauchi,giade
State School Umudu Eberi,Pre-primary Only,True,False,True,6.0,16.0,265.0,7.0,False,0.0,139.0,126.0,6.0,10.0,2011-05-16,Formal Only,Umudu Eberi,Ward 2,public,education,rivers_omumma,5.093337893,7.236213684,16.56,22.0,1703,Cross River,omumma
NOMADIC PRIMARY SCHOOL ME GEMU,Pre-primary and Primary,True,True,True,4.0,4.0,541.0,3.0,False,2.0,269.0,272.0,3.0,1.0,2012-07-28,Formal Only,Me Gemu,Ikolaba,public,education,oyo_irepo,9.15230778,3.73900301,135.25,8.0,2,Oyo,irepo
Garande pri sch,Primary Only,False,True,True,2.0,5.0,75.0,2.0,False,2.0,48.0,27.0,5.0,0.0,2012-06-15,Formal Only,Garande Pri Sch,Zuraml,public,education,bauchi_giade,11.53194823,10.35580533,15.0,7.0,1,Bauchi,giade
Jabuk High School Ikot Ntung,Junior and Senior Secondary,False,True,True,9.0,14.0,150.0,30.0,False,2.0,65.0,85.0,8.0,6.0,2011-05-13,Formal Only,Ubium,Ubium South 2,private,education,akwa_ibom_nsit_ubium,4.695008397,7.995471954,10.71,23.0,3,Akwa,ibom_nsit_ubium
LEA pri.sch. Timfim,Primary Only,False,False,False,5.0,11.0,810.0,6.0,False,0.0,412.0,398.0,8.0,3.0,2012-05-28,Formal Only,Timfim,Talgwang,public,education,plateau_langtang_south,8.80045066,9.80373599,73.64,16.0,8,Plateau,langtang_south
Kukar Rabo Primary School,Primary Only,False,False,False,1.0,3.0,300.0,5.0,False,0.0,170.0,130.0,3.0,0.0,2012-07-29,Formal Only,Kukar Rabo,Babban Duhu A,public,education,katsina_safana,12.67687931,7.2911209,100.0,4.0,3,Katsina,safana
Hallmark College,Junior Secondary school only,True,True,True,21.0,21.0,265.0,16.0,True,20.0,133.0,132.0,10.0,11.0,2014-04-25,formal_only,Odo -Ona Elewe,Ward 2,private,education,oyo_oluyole,7.33780622,3.86412153,12.62,42.0,1703,Oyo,oluyole
Lgea pri. sch,Primary Only,False,False,False,11.0,16.0,834.0,6.0,True,0.0,445.0,389.0,11.0,5.0,2012-08-03,Formal Only,Kurgwam,Kerang,public,education,plateau_mangu,9.332982302,9.199118614,52.12,27.0,20,Plateau,mangu
Chinkani,Pre-primary and Primary,True,True,True,5.0,9.0,56.0,5.0,False,6.0,30.0,26.0,9.0,0.0,2012-06-14,Formal Only,Chinkani,Chinkani,public,education,bauchi_giade,11.35596334,10.27493751,6.22,14.0,10,Bauchi,giade
JSS Doguwa,Junior Secondary Only,True,True,False,4.0,9.0,158.0,4.0,False,2.0,123.0,35.0,9.0,0.0,2012-06-13,Formal Only,Doguwa,Doguwa,public,education,bauchi_giade,11.38546685,10.15628936,17.56,13.0,33,Bauchi,giade
Faguji Pri. Sch.,Pre-primary and Primary,False,True,False,9.0,12.0,1090.0,13.0,True,6.0,520.0,570.0,10.0,2.0,2012-06-14,Formal Only,Faguji,Uzum B,public,education,bauchi_giade,11.51198835,10.25692539,90.83,21.0,2,Bauchi,giade
Karewo pry sch karewo,Pre-primary and Primary,False,False,False,1.0,4.0,196.0,2.0,False,0.0,134.0,62.0,4.0,0.0,2012-06-14,Formal Only,Karewo,Sabonsara B,public,education,bauchi_giade,11.44021829,10.28788898,49.0,5.0,1,Bauchi,giade
Baduware Primary School,Primary Only,True,True,True,4.0,7.0,223.0,6.0,False,4.0,126.0,97.0,7.0,0.0,2012-06-14,Formal Only,Baduware,Doguwa,public,education,bauchi_giade,11.40537639,10.17471495,31.86,11.0,33,Bauchi,giade
Kulho Pri Sch,Primary Only,True,False,True,5.0,9.0,170.0,6.0,False,0.0,125.0,45.0,9.0,0.0,2012-05-27,Formal Only,Kulho,Kulho,public,education,niger_mashegu,10.00982165,5.105751157,18.89,14.0,5,Niger,mashegu
JSS Gulbun,Junior Secondary Only,True,True,True,6.0,9.0,46.0,4.0,False,4.0,24.0,22.0,9.0,0.0,2012-06-13,Formal Only,Gulbun,Doguwa,public,education,bauchi_giade,11.35778625,10.18319938,5.11,15.0,33,Bauchi,giade
College for Arabic Islamic Study Giade,Junior and Senior Secondary,True,True,False,10.0,17.0,300.0,12.0,False,2.0,140.0,160.0,15.0,2.0,2012-06-14,Integrated,Giade,Giade A,private,education,bauchi_giade,11.39348898,10.19641707,17.65,27.0,3,Bauchi,giade
Pilot pry school,Primary Only,False,False,True,13.0,27.0,808.0,6.0,False,0.0,443.0,365.0,16.0,11.0,2012-07-14,Formal Only,Uke,Uke,public,education,nasarawa_karu,8.89961026,7.71865438,29.93,40.0,10,Nasarawa,karu
Favour international nursery/primary & jnr sec school,Primary and Junior Secondary school combined,False,False,False,4.0,12.0,149.0,11.0,False,0.0,70.0,79.0,2.0,10.0,2014-04-15,formal_only,Sagbama,Ward 10,private,education,bayelsa_sagbama,5.15047031,6.18660557,12.42,16.0,1298,Bayelsa,sagbama
Garanda Primary School,Pre-primary and Primary,True,True,False,1.0,4.0,277.0,4.0,False,2.0,115.0,162.0,4.0,0.0,2012-06-13,Formal Only,Garande Babba,Jugudu,public,education,bauchi_giade,11.3454784,10.21219277,69.25,5.0,3,Bauchi,giade
Junior Sec. Sch. UZum,Junior Secondary Only,True,False,True,3.0,5.0,105.0,3.0,False,0.0,65.0,40.0,5.0,0.0,2012-06-15,Formal Only,Uzum,Uzum A,public,education,bauchi_giade,11.51960874,10.20349523,21.0,8.0,1,Bauchi,giade
GOVT. JSS ZABI,Junior Secondary Only,False,True,False,7.0,7.0,188.0,6.0,False,4.0,111.0,77.0,7.0,0.0,2012-06-15,Formal Only,Zabi,Zabi,public,education,bauchi_giade,11.49845477,10.29740987,26.86,14.0,24,Bauchi,giade
St. Theresa's Catholic Nursery and Primary School. Ise-Ekiti.,Pre-primary and Primary school combined,True,True,True,28.0,28.0,507.0,23.0,False,4.0,283.0,224.0,4.0,24.0,2014-04-11,formal_only,Ise - Ekiti,Erinwa Ward 4,public,education,ekiti_ise_orun,7.46458938,5.41948867,18.11,56.0,4,Ekiti,ise_orun
Model Primary School Yakawada,Pre-primary and Primary school combined,True,True,False,4.0,26.0,2032.0,19.0,False,4.0,1071.0,961.0,19.0,7.0,2014-04-09,formal_only,Yakawada,Yakawada,public,education,kaduna_giwa,11.27117264,7.39252101,78.15,30.0,21,Kaduna,giwa
Govt Junior Sec Sch,Junior Secondary Only,True,True,True,7.0,8.0,1001.0,9.0,False,12.0,397.0,604.0,6.0,2.0,2012-08-25,Formal Only,Magama,Mazanya,public,education,katsina_jibia,13.11108001,7.26458771,125.12,15.0,10,Katsina,jibia
St Andrewâs ANG Primary School Elegbeka-ifon,Primary Only,False,True,False,11.0,14.0,218.0,14.0,False,8.0,133.0,85.0,8.0,6.0,2012-08-25,Formal Only,Elegbeka,Ward 8,public,education,ondo_ose,7.0071648,5.7183055,15.57,25.0,1236,Ondo,ose
EDOY LIBERTY PS,Pre-primary and Primary school combined,False,True,True,9.0,9.0,98.0,9.0,True,3.0,40.0,58.0,4.0,5.0,2014-05-22,formal_only,Atsolu,Igbudu,private,education,delta_warri_south,5.50812563,5.76467503,10.89,18.0,25,Delta,warri_south
GJSS ADAMAMI,Junior Secondary school only,False,False,True,2.0,4.0,119.0,2.0,False,0.0,76.0,43.0,4.0,0.0,2014-05-01,formal_only,Adamami,Adamami,public,education,bauchi_shira,11.43051,9.89733,29.75,6.0,1,Bauchi,shira
Ganduha Pri. Sch.,Primary Only,False,False,True,5.0,6.0,185.0,2.0,False,0.0,105.0,80.0,3.0,3.0,2012-06-15,Formal Only,Ganduha,Isawa,public,education,bauchi_giade,11.59935916,10.24291016,30.83,11.0,7,Bauchi,giade
Ube junior sec sch giade,Junior Secondary Only,True,True,False,8.0,15.0,599.0,9.0,False,9.0,371.0,228.0,2.0,13.0,2012-06-13,Formal Only,Giade,Giade,public,education,bauchi_giade,11.39377921,10.19640745,39.93,23.0,10,Bauchi,giade
Gwanaji Primary School,Primary Only,False,False,False,1.0,6.0,300.0,6.0,False,0.0,200.0,100.0,6.0,0.0,2012-07-27,Integrated,Gwanaji,Gammo,public,education,kano_kabo,11.88738937,8.15140755,50.0,7.0,11,Kano,kabo
Umuawa Alocha community Primary School,Pre-primary and Primary,True,False,False,7.0,9.0,200.0,25.0,False,6.0,80.0,120.0,0.0,9.0,2012-05-09,Formal Only,Umuawa Alocha,Nkwoachara,public,education,abia_umuahia_north,5.60075676,7.47573905,22.22,16.0,2,Abia,umuahia_north
Tataka Primary School,Primary Only,False,False,False,3.0,3.0,160.0,4.0,False,0.0,130.0,30.0,3.0,0.0,2011-03-24,Integrated,Tataka,Kanwa,public,education,zamfara_zurmi,12.73131967,6.632668376,53.33,6.0,54,Zamfara,zurmi
The Royal crown children school,Pre-primary Only,False,True,True,2.0,3.0,140.0,3.0,True,1.0,55.0,85.0,1.0,2.0,2012-07-11,Formal Only,Popo Aguda,D2,private,education,lagos_lagos_island,6.45275616,3.39293088,46.67,5.0,15,Lagos,lagos_island
Dingashi Primary School,Primary Only,True,False,True,1.0,2.0,148.0,2.0,False,0.0,87.0,61.0,2.0,0.0,2012-06-14,Formal Only,Dingashi,Faguji,public,education,bauchi_giade,11.5407844,10.29154256,74.0,3.0,3,Bauchi,giade
Marowo Pri. Sch.,Primary Only,False,False,True,1.0,2.0,140.0,2.0,False,0.0,80.0,60.0,2.0,0.0,2012-06-15,Formal Only,Marowo,Isawa,public,education,bauchi_giade,11.5862575,10.27635161,70.0,3.0,7,Bauchi,giade
Jawo Pri. Sch.,Pre-primary and Primary,True,True,True,2.0,3.0,233.0,2.0,False,6.0,128.0,105.0,3.0,0.0,2012-06-15,Formal Only,Jawo,Isawa,public,education,bauchi_giade,11.55577917,10.25374974,77.67,5.0,7,Bauchi,giade
African Church Pry School,Primary Only,False,False,True,2.0,2.0,47.0,2.0,False,0.0,27.0,20.0,1.0,1.0,2012-08-28,Formal Only,Ibulawe,Kajola,public,education,ogun_obafemi_owode,7.08348239,3.52959673,23.5,4.0,19,Ogun,obafemi_owode
Alaubeojukwu primary school osina,Pre-primary and Primary,False,False,False,2.0,7.0,1006.0,6.0,False,0.0,580.0,426.0,0.0,7.0,2012-08-27,Formal Only,Osina,Umuduru/ Ogbu,public,education,imo_ideato_north,5.89660947,7.09165381,143.71,9.0,1,Imo,ideato_north
Tagwaye Primary School,Primary Only,True,True,False,3.0,6.0,501.0,6.0,False,6.0,295.0,206.0,6.0,0.0,2012-06-13,Formal Only,Tagwaye,Doguwa,public,education,bauchi_giade,11.36048155,10.167656,83.5,9.0,33,Bauchi,giade
UBA JUNIOR sec. Sch Agan,Primary and Junior Secondary,True,False,False,6.0,6.0,300.0,6.0,False,0.0,152.0,148.0,4.0,2.0,2012-08-02,Formal Only,Mbakyior,Agan,public,education,benue_makurdi,7.80755797,8.56940277,50.0,12.0,9,Benue,makurdi
Galafi Primary School,Primary Only,False,False,True,1.0,2.0,209.0,4.0,False,2.0,121.0,88.0,2.0,0.0,2012-06-14,Formal Only,Galadi,Chinkani,public,education,bauchi_giade,11.28379975,10.31217527,104.5,3.0,10,Bauchi,giade
JSS Tagwaye,Junior Secondary Only,True,True,False,4.0,4.0,47.0,2.0,False,6.0,30.0,17.0,4.0,0.0,2012-06-13,Formal Only,Tagwaye,Doguwa,public,education,bauchi_giade,11.36050295,10.16754673,11.75,8.0,33,Bauchi,giade
Moregrace academy,Pre-primary and Primary,False,True,False,5.0,5.0,40.0,8.0,True,3.0,25.0,15.0,0.0,5.0,2012-07-14,Formal Only,Bus Stop,Uke,private,education,nasarawa_karu,8.91014776,7.72269245,8.0,10.0,10,Nasarawa,karu
LGEA Kuzhipi,Primary school only,False,False,False,4.0,4.0,71.0,6.0,False,0.0,41.0,30.0,2.0,2.0,2014-05-20,formal_only,Kuzhipi,Gurku Kabusu,public,education,nasarawa_karu,9.07528911,7.72171742,17.75,8.0,10,Nasarawa,karu
Garanya Pri. Sch.,Primary Only,True,True,False,3.0,4.0,48.0,6.0,False,4.0,30.0,18.0,4.0,0.0,2012-06-13,Formal Only,Garanya,Jugudu,public,education,bauchi_giade,11.33219841,10.16239773,12.0,7.0,3,Bauchi,giade
L A PRY SCHOOL A GBOBAMU ILOBU,Primary Only,False,True,True,16.0,18.0,499.0,9.0,False,2.0,238.0,261.0,2.0,16.0,2012-05-30,Formal Only,Gbobamu,Ward 4,public,education,osun_irepodun,7.8332553,4.48578039,27.72,34.0,1285,Osun,irepodun
Molutehin Secondary. School,Junior and Senior Secondary,False,False,True,2.0,6.0,826.0,9.0,False,0.0,480.0,346.0,6.0,0.0,2012-05-31,Formal Only,Molutehin,Ugbo 6,public,education,ondo_ijaye,5.89542965,4.98143409,137.67,8.0,3,Ondo,ijaye
Kwayanti pri sch,Primary Only,False,True,False,2.0,4.0,181.0,6.0,False,3.0,111.0,70.0,4.0,0.0,2012-06-15,Formal Only,Kwayamti,Sabon Sarab,public,education,bauchi_giade,11.48959938,10.22571749,45.25,6.0,1,Bauchi,giade
Borkulok Primary Shool,Primary Only,False,False,False,4.0,4.0,97.0,4.0,False,0.0,49.0,48.0,3.0,1.0,2011-06-09,Formal Only,Burkulok,Walama,public,education,borno_shani,10.24763703,11.97450221,24.25,8.0,4,Borno,shani
Gawo G.G.J.S.S.,Junior Secondary Only,True,False,False,4.0,4.0,50.0,1.0,True,0.0,0.0,50.0,3.0,1.0,2012-06-13,Formal Only,Doguwa,Doguwa,public,education,bauchi_giade,11.38234583,10.16414765,12.5,8.0,33,Bauchi,giade
LGEA BERI .ILAGA. ONIKOKO,Pre-primary and Primary,False,False,True,4.0,5.0,40.0,2.0,False,0.0,15.0,25.0,3.0,2.0,2012-08-24,Formal Only,Beri Ilaga Onikoko,Oke Oyi,public,education,kwara_ilorin_east,8.63646652,4.7345545,8.0,9.0,5,Kwara,ilorin_east
Remo Divisional High Sch.,Junior Secondary Only,False,True,False,16.0,57.0,2331.0,18.0,False,2.0,1170.0,1161.0,20.0,37.0,2012-08-27,Formal Only,Sabo Kara,Ward 5,private,education,ogun_shagamu,6.82431619,3.62907383,40.89,73.0,1266,Ogun,shagamu
Tufra pri.school,Primary Only,False,False,True,5.0,14.0,315.0,7.0,True,10.0,186.0,129.0,13.0,1.0,2012-06-15,Formal Only,Tufara,Malisa,public,education,kebbi_gwandu,12.44002101,4.72186663,22.5,19.0,8,Kebbi,gwandu
Township State School 3,Primary school only,True,False,True,4.0,7.0,204.0,12.0,False,0.0,109.0,95.0,1.0,6.0,2014-03-02,formal_only,Town,Ward 5,public,education,rivers_port_harcourt,4.76678977,7.01827967,29.14,11.0,1266,Cross River,port_harcourt
Kdf model science school,Junior and Senior Secondary,True,True,True,18.0,22.0,70.0,6.0,True,8.0,45.0,25.0,18.0,4.0,2012-07-11,Formal Only,Sabolahi,Yara,private,education,nasarawa_keffi,8.83484881,7.88364529,3.18,40.0,6,Nasarawa,keffi
St Annes Primary School,Primary Only,True,False,False,11.0,15.0,74.0,6.0,False,0.0,30.0,44.0,5.0,10.0,2012-05-25,Formal Only,Igbogunrin,Mahin 4,public,education,ondo_ijaye,6.45884307,4.62341087,4.93,26.0,6,Ondo,ijaye
Chinkani Primary School,Pre-primary and Primary,True,False,True,5.0,9.0,277.0,6.0,False,6.0,136.0,141.0,9.0,0.0,2012-06-15,Formal Only,Chinkani,Chinkani,public,education,bauchi_giade,11.35607278,10.27508159,30.78,14.0,10,Bauchi,giade
U.B.E Wakeh,Primary Only,True,True,True,0.0,3.0,96.0,7.0,False,2.0,45.0,51.0,3.0,0.0,2011-03-30,Formal Only,Wakeh,Agunur,public,education,kaduna_kachia,9.967212081,7.870636582,32.0,3.0,1,Kaduna,kachia
Usman Bin Fodio Academy,Pre-primary and Primary,False,True,True,4.0,4.0,139.0,4.0,False,3.0,85.0,54.0,3.0,1.0,2012-08-26,Integrated,Yolde Pate,Bole / Yolde Pate,private,education,adamawa_yola_south,9.210657477,12.44462907,34.75,8.0,1,Adamawa,yola_south
Yadda Babba Primary Sch,Primary Only,False,False,True,1.0,3.0,192.0,4.0,False,0.0,109.0,83.0,3.0,0.0,2012-06-14,Formal Only,Yadda Babba,Girbobo,public,education,jigawa_kuagama,12.66540706,9.801623225,64.0,4.0,5,Jigawa,kuagama
Lgea Primary School Torkukwa,Primary Only,False,True,True,5.0,5.0,139.0,6.0,False,2.0,66.0,73.0,5.0,0.0,2011-05-16,Formal Only,Torkukwa,Mbadyul,public,education,benue_logo,7.505781054,9.451707602,27.8,10.0,4,Benue,logo
